Season,Round Number,Hour,Day,Month,Year,Kickoff,Stadium,Region,Longitude,Latitude,Home Team,Away Team,Home Goals,Away Goals,Winner,Winning Team,Losing Team,Goal Difference,Goals Scored
23/24,2,17,8,10,2023,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Aston Villa,2,0,Home,Liverpool,Aston Villa,2,2
23/24,3,16,14,10,2023,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,West Ham United,2,0,Home,Chelsea,West Ham United,2,2
23/24,3,11,15,10,2023,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Leicester City,1,1,Draw,Draw,Draw,0,2
23/24,3,12,15,10,2023,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Bristol City,5,0,Home,Manchester City,Bristol City,5,5
23/24,3,13,15,10,2023,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Aston Villa,2,1,Home,Arsenal,Aston Villa,1,3
23/24,3,15,15,10,2023,Afternoon,Falmer Stadium,South East,-0.084,50.862,Brighton & Hove Albion,Tottenham Hotspur,1,3,Away,Tottenham Hotspur,Brighton & Hove Albion,-2,4
23/24,3,15,15,10,2023,Afternoon,Anfield,North West,-2.961,53.431,Liverpool,Everton,0,1,Away,Everton,Liverpool,-1,1
23/24,4,11,21,10,2023,Morning,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Tottenham Hotspur,2,4,Away,Tottenham Hotspur,Aston Villa,-2,6
23/24,4,16,21,10,2023,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Manchester City,0,1,Away,Manchester City,Leicester City,-1,1
23/24,4,12,22,10,2023,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Manchester United,0,5,Away,Manchester United,Everton,-5,5
23/24,4,13,22,10,2023,Morning,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Brighton & Hove Albion,4,2,Home,Chelsea,Brighton & Hove Albion,2,6
23/24,4,14,22,10,2023,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Liverpool,1,1,Draw,Draw,Draw,0,2
23/24,4,17,22,10,2023,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Arsenal,1,2,Away,Arsenal,Bristol City,-1,3
23/24,5,12,4,11,2023,Morning,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Chelsea,0,6,Away,Chelsea,Aston Villa,-6,6
23/24,5,12,5,11,2023,Morning,Meadow Park,Greater London,-0.272,51.662,Arsenal,Manchester City,2,1,Home,Arsenal,Manchester City,1,3
23/24,5,14,5,11,2023,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Everton,1,1,Draw,Draw,Draw,0,2
23/24,5,14,5,11,2023,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Leicester City,2,1,Home,Liverpool,Leicester City,1,3
23/24,5,15,5,11,2023,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Bristol City,2,3,Away,Bristol City,West Ham United,-1,5
23/24,5,18,5,11,2023,Evening,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Manchester United,2,2,Draw,Draw,Draw,0,4
23/24,6,12,12,11,2023,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,West Ham United,5,0,Home,Manchester United,West Ham United,5,5
23/24,6,12,12,11,2023,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Liverpool,1,1,Draw,Draw,Draw,0,2
23/24,6,13,12,11,2023,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Brighton & Hove Albion,0,1,Away,Brighton & Hove Albion,Manchester City,-1,1
23/24,6,13,12,11,2023,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Chelsea,0,3,Away,Chelsea,Everton,-3,3
23/24,6,14,12,11,2023,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Aston Villa,0,2,Away,Aston Villa,Bristol City,-2,2
23/24,6,18,12,11,2023,Evening,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Arsenal,2,6,Away,Arsenal,Leicester City,-4,8
23/24,7,13,18,11,2023,Morning,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Liverpool,5,1,Home,Chelsea,Liverpool,4,6
23/24,7,13,19,11,2023,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Bristol City,2,2,Draw,Draw,Draw,0,4
23/24,7,14,19,11,2023,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Arsenal,0,3,Away,Arsenal,Brighton & Hove Albion,-3,3
23/24,7,15,19,11,2023,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Aston Villa,2,3,Away,Aston Villa,West Ham United,-1,5
23/24,7,15,19,11,2023,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Tottenham Hotspur,1,1,Draw,Draw,Draw,0,2
23/24,7,16,19,11,2023,Afternoon,Old Trafford,North West,-2.291,53.463,Manchester United,Manchester City,1,3,Away,Manchester City,Manchester United,-2,4
23/24,8,12,26,11,2023,Morning,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Manchester United,0,2,Away,Manchester United,Bristol City,-2,2
23/24,8,14,26,11,2023,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Brighton & Hove Albion,4,0,Home,Liverpool,Brighton & Hove Albion,4,4
23/24,8,14,26,11,2023,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Leicester City,5,2,Home,Chelsea,Leicester City,3,7
23/24,8,14,26,11,2023,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,West Ham United,3,0,Home,Arsenal,West Ham United,3,3
23/24,8,16,26,11,2023,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Everton,1,2,Away,Everton,Aston Villa,-1,3
23/24,8,18,26,11,2023,Evening,Joie Stadium,North West,-2.193,53.481,Manchester City,Tottenham Hotspur,7,0,Home,Manchester City,Tottenham Hotspur,7,7
23/24,9,12,9,12,2023,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Aston Villa,2,1,Home,Manchester City,Aston Villa,1,3
23/24,9,12,10,12,2023,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Chelsea,4,1,Home,Arsenal,Chelsea,3,5
23/24,9,14,10,12,2023,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Leicester City,2,2,Draw,Draw,Draw,0,4
23/24,9,14,10,12,2023,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Bristol City,1,1,Draw,Draw,Draw,0,2
23/24,9,15,10,12,2023,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Everton,0,1,Away,Everton,West Ham United,-1,1
23/24,9,18,10,12,2023,Evening,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Manchester United,0,4,Away,Manchester United,Tottenham Hotspur,-4,4
23/24,10,12,16,12,2023,Morning,Tottenham Hotspur Stadium,Greater London,-0.066,51.604,Tottenham Hotspur,Arsenal,1,0,Home,Tottenham Hotspur,Arsenal,1,1
23/24,10,12,17,12,2023,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Liverpool,1,2,Away,Liverpool,Manchester United,-1,3
23/24,10,13,17,12,2023,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Manchester City,1,4,Away,Manchester City,Everton,-3,5
23/24,10,14,17,12,2023,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Chelsea,0,3,Away,Chelsea,Bristol City,-3,3
23/24,10,15,17,12,2023,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,West Ham United,1,1,Draw,Draw,Draw,0,2
23/24,10,18,17,12,2023,Evening,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Brighton & Hove Albion,1,0,Home,Aston Villa,Brighton & Hove Albion,1,1
23/24,11,19,19,1,2024,Evening,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Aston Villa,0,1,Away,Aston Villa,Leicester City,-1,1
23/24,11,14,20,1,2024,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,Everton,2,1,Home,Arsenal,Everton,1,3
23/24,11,12,21,1,2024,Morning,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Manchester United,3,1,Home,Chelsea,Manchester United,2,4
23/24,11,14,21,1,2024,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Bristol City,3,2,Home,Brighton & Hove Albion,Bristol City,1,5
23/24,11,14,21,1,2024,Afternoon,Joie Stadium,North West,-2.193,53.481,Manchester City,Liverpool,5,1,Home,Manchester City,Liverpool,4,6
23/24,11,18,22,1,2024,Evening,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Tottenham Hotspur,3,4,Away,Tottenham Hotspur,West Ham United,-1,7
23/24,12,17,27,1,2024,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Chelsea,0,3,Away,Chelsea,Brighton & Hove Albion,-3,3
23/24,12,12,28,1,2024,Morning,Old Trafford,North West,-2.291,53.463,Manchester United,Aston Villa,2,1,Home,Manchester United,Aston Villa,1,3
23/24,12,12,28,1,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Leicester City,0,1,Away,Leicester City,Everton,-1,1
23/24,12,14,28,1,2024,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Manchester City,0,2,Away,Manchester City,Tottenham Hotspur,-2,2
23/24,12,14,28,1,2024,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,West Ham United,1,2,Away,West Ham United,Bristol City,-1,3
23/24,12,16,28,1,2024,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Arsenal,0,2,Away,Arsenal,Liverpool,-2,2
23/24,13,12,3,2,2024,Morning,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Bristol City,2,2,Draw,Draw,Draw,0,4
23/24,13,12,4,2,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Brighton & Hove Albion,2,0,Home,Manchester United,Brighton & Hove Albion,2,2
23/24,13,12,4,2,2024,Morning,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Arsenal,2,1,Home,West Ham United,Arsenal,1,3
23/24,13,13,4,2,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Leicester City,2,0,Home,Manchester City,Leicester City,2,2
23/24,13,14,4,2,2024,Afternoon,Prenton Park,North West,-3.033,53.374,Liverpool,Tottenham Hotspur,1,1,Draw,Draw,Draw,0,2
23/24,13,18,4,2,2024,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Everton,3,0,Home,Chelsea,Everton,3,3
23/24,14,19,16,2,2024,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Manchester City,0,1,Away,Manchester City,Chelsea,-1,1
23/24,14,12,17,2,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Manchester United,3,1,Home,Arsenal,Manchester United,2,4
23/24,14,12,18,2,2024,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Liverpool,0,1,Away,Liverpool,Brighton & Hove Albion,-1,1
23/24,14,13,18,2,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,West Ham United,2,0,Home,Everton,West Ham United,2,2
23/24,14,14,18,2,2024,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Aston Villa,1,2,Away,Aston Villa,Tottenham Hotspur,-1,3
23/24,14,15,18,2,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Bristol City,5,2,Home,Leicester City,Bristol City,3,7
23/24,15,12,2,3,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Everton,2,1,Home,Manchester City,Everton,1,3
23/24,15,12,3,3,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Tottenham Hotspur,1,0,Home,Arsenal,Tottenham Hotspur,1,1
23/24,15,14,3,3,2024,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Brighton & Hove Albion,3,7,Away,Brighton & Hove Albion,Bristol City,-4,10
23/24,15,14,3,3,2024,Afternoon,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Liverpool,1,4,Away,Liverpool,Aston Villa,-3,5
23/24,15,15,3,3,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Manchester United,1,1,Draw,Draw,Draw,0,2
23/24,15,18,3,3,2024,Evening,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Chelsea,0,4,Away,Chelsea,Leicester City,-4,4
23/24,16,19,15,3,2024,Evening,Stamford Bridge,Greater London,-0.191,51.482,Chelsea,Arsenal,3,1,Home,Chelsea,Arsenal,2,4
23/24,16,13,16,3,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Aston Villa,1,2,Away,Aston Villa,Everton,-1,3
23/24,16,12,17,3,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Bristol City,2,0,Home,Manchester United,Bristol City,2,2
23/24,16,12,17,3,2024,Morning,Prenton Park,North West,-3.033,53.374,Liverpool,West Ham United,3,1,Home,Liverpool,West Ham United,2,4
23/24,16,12,17,3,2024,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Manchester City,1,4,Away,Manchester City,Brighton & Hove Albion,-3,5
23/24,16,14,17,3,2024,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Leicester City,1,0,Home,Tottenham Hotspur,Leicester City,1,1
23/24,17,12,23,3,2024,Morning,Etihad Stadium,North West,-2.201,53.483,Manchester City,Manchester United,3,1,Home,Manchester City,Manchester United,2,4
23/24,17,13,24,3,2024,Morning,Goodison Park,North West,-2.966,53.439,Everton,Liverpool,0,0,Draw,Draw,Draw,0,0
23/24,17,14,24,3,2024,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Tottenham Hotspur,0,1,Away,Tottenham Hotspur,Bristol City,-1,1
23/24,17,15,24,3,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Brighton & Hove Albion,2,3,Away,Brighton & Hove Albion,Leicester City,-1,5
23/24,17,16,24,3,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Chelsea,0,2,Away,Chelsea,West Ham United,-2,2
23/24,17,19,24,3,2024,Evening,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Arsenal,1,3,Away,Arsenal,Aston Villa,-2,4
23/24,18,12,30,3,2024,Morning,Poundland Bescot Stadium,West Midlands,-1.990,52.566,Aston Villa,Leicester City,2,2,Draw,Draw,Draw,0,4
23/24,18,12,30,3,2024,Morning,Prenton Park,North West,-3.033,53.374,Liverpool,Manchester City,1,4,Away,Manchester City,Liverpool,-3,5
23/24,18,11,31,3,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Everton,4,1,Home,Manchester United,Everton,3,5
23/24,18,14,31,3,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Brighton & Hove Albion,0,0,Draw,Draw,Draw,0,0
23/24,18,17,14,4,2024,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,Bristol City,5,0,Home,Arsenal,Bristol City,5,5
23/24,18,18,15,5,2024,Evening,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Chelsea,0,1,Away,Chelsea,Tottenham Hotspur,-1,1
23/24,19,18,17,4,2024,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Aston Villa,3,0,Home,Chelsea,Aston Villa,3,3
23/24,19,18,19,4,2024,Evening,Falmer Stadium,South East,-0.084,50.862,Brighton & Hove Albion,Everton,1,2,Away,Everton,Brighton & Hove Albion,-1,3
23/24,19,11,20,4,2024,Morning,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Liverpool,0,1,Away,Liverpool,Bristol City,-1,1
23/24,19,11,21,4,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Tottenham Hotspur,2,2,Draw,Draw,Draw,0,4
23/24,19,13,21,4,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Leicester City,3,0,Home,Arsenal,Leicester City,3,3
23/24,19,13,21,4,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,West Ham United,5,0,Home,Manchester City,West Ham United,5,5
23/24,20,11,28,4,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Arsenal,1,1,Draw,Draw,Draw,0,2
23/24,20,13,28,4,2024,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Brighton & Hove Albion,1,1,Draw,Draw,Draw,0,2
23/24,20,13,28,4,2024,Morning,Villa Park,West Midlands,-1.885,52.509,Aston Villa,West Ham United,1,1,Draw,Draw,Draw,0,2
23/24,20,14,28,4,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Manchester United,0,1,Away,Manchester United,Leicester City,-1,1
23/24,20,17,28,4,2024,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Manchester City,0,4,Away,Manchester City,Bristol City,-4,4
23/24,20,18,1,5,2024,Evening,Prenton Park,North West,-3.033,53.374,Liverpool,Chelsea,4,3,Home,Liverpool,Chelsea,1,7
23/24,21,11,4,5,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Tottenham Hotspur,2,2,Draw,Draw,Draw,0,4
23/24,21,12,4,5,2024,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Aston Villa,0,1,Away,Aston Villa,Brighton & Hove Albion,-1,1
23/24,21,13,5,5,2024,Morning,Prenton Park,North West,-3.033,53.374,Liverpool,Manchester United,1,0,Home,Liverpool,Manchester United,1,1
23/24,21,13,5,5,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Arsenal,1,2,Away,Arsenal,Manchester City,-1,3
23/24,21,14,5,5,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Leicester City,1,1,Draw,Draw,Draw,0,2
23/24,21,17,5,5,2024,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Bristol City,8,0,Home,Chelsea,Bristol City,8,8
23/24,22,14,18,5,2024,Afternoon,Tottenham Hotspur Stadium,Greater London,-0.066,51.604,Tottenham Hotspur,West Ham United,3,1,Home,Tottenham Hotspur,West Ham United,2,4
23/24,22,14,18,5,2024,Afternoon,Old Trafford,North West,-2.291,53.463,Manchester United,Chelsea,0,6,Away,Chelsea,Manchester United,-6,6
23/24,22,14,18,5,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Liverpool,0,4,Away,Liverpool,Leicester City,-4,4
23/24,22,14,18,5,2024,Afternoon,Ashton Gate Stadium,South West,-2.620,51.440,Bristol City,Everton,0,4,Away,Everton,Bristol City,-4,4
23/24,22,14,18,5,2024,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Manchester City,1,2,Away,Manchester City,Aston Villa,-1,3
23/24,22,14,18,5,2024,Afternoon,Meadow Park,Greater London,-0.272,51.662,Arsenal,Brighton & Hove Albion,5,0,Home,Arsenal,Brighton & Hove Albion,5,5
24/25,1,18,20,9,2024,Evening,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Aston Villa,1,0,Home,Chelsea,Aston Villa,1,1
24/25,1,11,21,9,2024,Morning,Old Trafford,North West,-2.291,53.463,Manchester United,West Ham United,3,0,Home,Manchester United,West Ham United,3,3
24/25,1,11,21,9,2024,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Everton,4,0,Home,Brighton & Hove Albion,Everton,4,4
24/25,1,11,22,9,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Manchester City,2,2,Draw,Draw,Draw,0,4
24/25,1,13,22,9,2024,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Crystal Palace,4,0,Home,Tottenham Hotspur,Crystal Palace,4,4
24/25,1,13,22,9,2024,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Leicester City,1,1,Draw,Draw,Draw,0,2
24/25,2,18,27,9,2024,Evening,Selhurst Park,Greater London,-0.085,51.398,Crystal Palace,Chelsea,0,7,Away,Chelsea,Crystal Palace,-7,7
24/25,2,11,29,9,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Brighton & Hove Albion,1,0,Home,Manchester City,Brighton & Hove Albion,1,1
24/25,2,13,29,9,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,Manchester United,0,1,Away,Manchester United,Everton,-1,1
24/25,2,14,29,9,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Liverpool,1,1,Draw,Draw,Draw,0,2
24/25,2,14,29,9,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Arsenal,0,1,Away,Arsenal,Leicester City,-1,1
24/25,2,15,29,9,2024,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Tottenham Hotspur,2,2,Draw,Draw,Draw,0,4
24/25,3,11,5,10,2024,Morning,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Aston Villa,4,2,Home,Brighton & Hove Albion,Aston Villa,2,6
24/25,3,12,6,10,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,West Ham United,2,0,Home,Manchester City,West Ham United,2,2
24/25,3,13,6,10,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Everton,0,0,Draw,Draw,Draw,0,0
24/25,3,13,6,10,2024,Morning,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,Liverpool,2,3,Away,Liverpool,Tottenham Hotspur,-1,5
24/25,3,14,6,10,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Crystal Palace,0,2,Away,Crystal Palace,Leicester City,-2,2
24/25,4,12,12,10,2024,Morning,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Chelsea,1,2,Away,Chelsea,Arsenal,-1,3
24/25,4,11,13,10,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Tottenham Hotspur,3,0,Home,Manchester United,Tottenham Hotspur,3,3
24/25,4,13,13,10,2024,Morning,Walton Hall Park,North West,-2.953,53.449,Everton,West Ham United,1,1,Draw,Draw,Draw,0,2
24/25,4,13,13,10,2024,Morning,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Brighton & Hove Albion,0,1,Away,Brighton & Hove Albion,Crystal Palace,-1,1
24/25,4,13,13,10,2024,Morning,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Leicester City,0,0,Draw,Draw,Draw,0,0
24/25,4,14,13,10,2024,Afternoon,Anfield,North West,-2.961,53.431,Liverpool,Manchester City,1,2,Away,Manchester City,Liverpool,-1,3
24/25,5,11,19,10,2024,Morning,Falmer Stadium,South East,-0.084,50.862,Brighton & Hove Albion,Manchester United,1,1,Draw,Draw,Draw,0,2
24/25,5,11,20,10,2024,Morning,Joie Stadium,North West,-2.193,53.481,Manchester City,Aston Villa,2,1,Home,Manchester City,Aston Villa,1,3
24/25,5,13,20,10,2024,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Crystal Palace,1,1,Draw,Draw,Draw,0,2
24/25,5,14,20,10,2024,Afternoon,Chigwell Construction Stadium,Greater London,51.539,-0.016,West Ham United,Arsenal,0,2,Away,Arsenal,West Ham United,-2,2
24/25,5,14,20,10,2024,Afternoon,King Power Stadium,East Midlands,-1.142,52.620,Leicester City,Everton,1,0,Home,Leicester City,Everton,1,1
24/25,5,17,20,10,2024,Afternoon,Kingsmeadow,Greater London,-0.282,51.405,Chelsea,Tottenham Hotspur,5,2,Home,Chelsea,Tottenham Hotspur,3,7
24/25,6,12,3,11,2024,Morning,Leigh Sports Village Stadium,North West,-2.530,53.490,Manchester United,Arsenal,1,1,Draw,Draw,Draw,0,2
24/25,6,14,3,11,2024,Afternoon,Brisbane Road,Greater London,-0.013,51.560,Tottenham Hotspur,West Ham United,2,1,Home,Tottenham Hotspur,West Ham United,1,3
24/25,6,14,3,11,2024,Afternoon,Selhurst Park,Greater London,-0.085,51.398,Crystal Palace,Manchester City,0,3,Away,Manchester City,Crystal Palace,-3,3
24/25,6,14,3,11,2024,Afternoon,Broadfield Stadium,South East,-0.195,51.100,Brighton & Hove Albion,Leicester City,1,0,Home,Brighton & Hove Albion,Leicester City,1,1
24/25,6,16,3,11,2024,Afternoon,Villa Park,West Midlands,-1.885,52.509,Aston Villa,Liverpool,1,2,Away,Liverpool,Aston Villa,-1,3
24/25,6,18,3,11,2024,Evening,Goodison Park,North West,-2.966,53.439,Everton,Chelsea,0,5,Away,Chelsea,Everton,-5,5
24/25,7,19,8,11,2024,Evening,Emirates Stadium,Greater London,-0.108,51.555,Arsenal,Brighton & Hove Albion,5,0,Home,Arsenal,Brighton & Hove Albion,5,5
24/25,7,19,8,11,2024,Evening,Etihad Stadium,North West,-2.201,53.483,Manchester City,Tottenham Hotspur,4,0,Home,Manchester City,Tottenham Hotspur,4,4
24/25,7,12,10,11,2024,Morning,St Helens Stadium,North West,-2.726,53.448,Liverpool,Chelsea,0,3,Away,Chelsea,Liverpool,-3,3
24/25,7,14,10,11,2024,Afternoon,VBS Community Stadium,Greater London,51.368,-0.204,Crystal Palace,Everton,1,1,Draw,Draw,Draw,0,2
